# markdown-token-baseline.txt — generated by scripts/check-markdown-token-budget.sh --update
#
# Every file in the measured set (see check-markdown-token-budget.sh header),
# with its estimated token count (ceil(bytes/4)) at the time of recording.
# check-markdown-token-budget.sh fails when a listed file GROWS past its
# recorded number, or when a file not yet listed is already over the
# --threshold default. Shrinking is always allowed.
#
# This is a debt ledger, not a target. The numbers should only ever go DOWN.
# A diff that raises a number needs a clear reason in the PR description —
# see .loom/docs/file-size-policy.md.
#
# <token-estimate> <path>
4439 defaults/.claude/commands/loom/architect-patterns.md
2782 defaults/.claude/commands/loom/architect-reference.md
4430 defaults/.claude/commands/loom/architect.md
9895 defaults/.claude/commands/loom/auditor.md
5701 defaults/.claude/commands/loom/builder-complexity.md
12592 defaults/.claude/commands/loom/builder-pr.md
3901 defaults/.claude/commands/loom/builder-worktree.md
18439 defaults/.claude/commands/loom/builder.md
4803 defaults/.claude/commands/loom/bump.md
7185 defaults/.claude/commands/loom/champion-common.md
1971 defaults/.claude/commands/loom/champion-epic-guard-invariants.md
1836 defaults/.claude/commands/loom/champion-epic-standdown.md
13864 defaults/.claude/commands/loom/champion-epic.md
24447 defaults/.claude/commands/loom/champion-issue-promo.md
47279 defaults/.claude/commands/loom/champion-pr-merge.md
12846 defaults/.claude/commands/loom/champion-reference.md
3749 defaults/.claude/commands/loom/champion.md
1100 defaults/.claude/commands/loom/comment-body-literal-path.md
34641 defaults/.claude/commands/loom/curator.md
21869 defaults/.claude/commands/loom/doctor.md
131 defaults/.claude/commands/loom/driver.md
2998 defaults/.claude/commands/loom/epic.md
38648 defaults/.claude/commands/loom/guide.md
1968 defaults/.claude/commands/loom/help.md
9970 defaults/.claude/commands/loom/hermit-patterns.md
5868 defaults/.claude/commands/loom/hermit.md
4102 defaults/.claude/commands/loom/imagine.md
2448 defaults/.claude/commands/loom/judge-reference.md
41948 defaults/.claude/commands/loom/judge.md
316 defaults/.claude/commands/loom/loom-iteration.md
254 defaults/.claude/commands/loom/loom-parent.md
9385 defaults/.claude/commands/loom/loom.md
786 defaults/.claude/commands/loom/probe-protocol.md
19958 defaults/.claude/commands/loom/sweep-arguments.md
11546 defaults/.claude/commands/loom/sweep-backend-detection.md
5186 defaults/.claude/commands/loom/sweep-dry-run.md
1949 defaults/.claude/commands/loom/sweep-examples.md
18400 defaults/.claude/commands/loom/sweep-execution-model.md
5176 defaults/.claude/commands/loom/sweep-mode-c-lifecycle.md
7291 defaults/.claude/commands/loom/sweep-reference.md
4266 defaults/.claude/commands/loom/sweep-run-hygiene.md
6248 defaults/.claude/commands/loom/sweep-scheduling-signals.md
2894 defaults/.claude/commands/loom/sweep-summary-output.md
29576 defaults/.claude/commands/loom/sweep-wave-lifecycle.md
3405 defaults/.claude/commands/loom/sweep.md
7968 defaults/.claude/commands/loom/watch.md
