# file-size-baseline.txt — generated by scripts/check-file-size-budget.sh --update
#
# Every source file currently OVER the 1000-line code-line threshold, with
# its size at the time of recording. check-file-size-budget.sh fails when a
# listed file GROWS past its recorded number, or when an unlisted file crosses
# the threshold. Shrinking is always allowed.
#
# This is a debt ledger, not a target. The numbers should only ever go DOWN, and
# the list should only ever get shorter. A diff that raises a number, or that
# grows the total, needs a clear reason in the PR description — see
# .loom/docs/file-size-policy.md.
#
# <code-lines> <path>
1657 defaults/scripts/claude-wrapper.sh
1184 defaults/scripts/cli/loom-daemon-start.sh
1589 defaults/scripts/cli/loom-daemon-update.sh
1011 defaults/scripts/lib/forge-helpers.sh
1225 defaults/scripts/merge-pr.sh
2033 defaults/scripts/tests/test-loom-daemon-start.sh
3205 defaults/scripts/tests/test-loom-daemon-update.sh
1846 defaults/scripts/tests/test-loom-daemon-watchdog.sh
2169 defaults/scripts/tests/test-resync-installed.sh
1822 defaults/scripts/tests/test-spawn-claude.sh
1125 defaults/scripts/tests/test-spawn-codex.sh
1052 defaults/scripts/worktree.sh
1365 install.sh
1598 loom-daemon/src/agent_session/spawn.rs
1178 loom-daemon/src/auto_update.rs
1427 loom-daemon/src/auto_update/tests.rs
1777 loom-daemon/src/claim_reconciliation.rs
2606 loom-daemon/src/claim_reconciliation/tests.rs
3655 loom-daemon/src/cli/status_render.rs
1913 loom-daemon/src/credential_preflight.rs
1840 loom-daemon/src/daemon_install_state.rs
1248 loom-daemon/src/daemon_service.rs
1575 loom-daemon/src/epic_supervisor.rs
1108 loom-daemon/src/fleet/add_worker.rs
1362 loom-daemon/src/fleet/add_worker/tests.rs
1408 loom-daemon/src/fleet/drain.rs
1118 loom-daemon/src/fleet/status.rs
1040 loom-daemon/src/forge_listing.rs
1703 loom-daemon/src/health.rs
2400 loom-daemon/src/health/tests.rs
2299 loom-daemon/src/init/scaffolding/tests.rs
1916 loom-daemon/src/init/tests.rs
1344 loom-daemon/src/install_self_check.rs
3134 loom-daemon/src/ipc.rs
4194 loom-daemon/src/ipc/tests.rs
1228 loom-daemon/src/main.rs
1788 loom-daemon/src/main_health_gate.rs
2318 loom-daemon/src/main_health_gate/tests.rs
1715 loom-daemon/src/orphan_process_reaper.rs
1525 loom-daemon/src/peer_claims.rs
2136 loom-daemon/src/role_runner.rs
3760 loom-daemon/src/role_runner/tests.rs
2443 loom-daemon/src/safehouse.rs
3913 loom-daemon/src/safehouse/tests.rs
1532 loom-daemon/src/script_helpers/sweep_experiment.rs
1946 loom-daemon/src/script_helpers/validate_phase.rs
1839 loom-daemon/src/serve.rs
1132 loom-daemon/src/stash_retirement.rs
1607 loom-daemon/src/sweep_registry/dispatch.rs
3198 loom-daemon/src/sweep_registry/dispatch/tests.rs
2319 loom-daemon/src/sweep_registry/guards.rs
1075 loom-daemon/src/sweep_registry/mod.rs
1709 loom-daemon/src/sweep_registry/quarantine.rs
2210 loom-daemon/src/sweep_registry/reaper/tests.rs
1729 loom-daemon/src/sweep_registry/test_support.rs
1220 loom-daemon/src/sweep_registry/watchdog.rs
1836 loom-daemon/src/sweep_registry/watchdog/tests.rs
1918 loom-daemon/src/terminal.rs
1661 loom-daemon/src/tokens_pool/account_lifecycle.rs
1317 loom-daemon/src/tokens_pool/bootstrap.rs
1868 loom-daemon/src/tokens_pool/check.rs
1180 loom-daemon/src/tokens_pool/monitor.rs
1510 loom-daemon/src/tokens_pool/session_lifecycle.rs
1656 loom-daemon/src/types.rs
1050 loom-daemon/src/watch_registry.rs
1580 loom-daemon/src/work_finder.rs
3455 loom-daemon/src/work_finder/tests.rs
1225 loom-daemon/src/worktree_ops/cargo_target.rs
2370 loom-daemon/src/worktree_ops/clean.rs
1702 loom-daemon/src/worktree_ops/clean/tests.rs
1589 loom-daemon/src/worktree_ops/orphan_recovery.rs
1943 loom-daemon/src/worktree_reaper.rs
1468 mcp-loom/src/tools/sweeps.ts
1082 mcp-loom/src/tools/terminals.ts
1488 scripts/install-loom.sh
2728 scripts/test-installer.sh
1264 scripts/uninstall-loom.sh
1098 tests/hooks/test-guard-destructive-write-confinement.sh
